COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at ,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Sidi Moumen,20400,87,"33.576050885706955,-7.523572048700261",33.576050885706955,-7.523572048700261,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,2627.0,6783.0,6783.0,6783.0,6417.0,6417.0,6417.0,6417.0,6.4,6717.0,5367.0,6.5,5883.0,7.9,6583.0,6.25,6583.0,6733.0,6.1,8.85,7683.0,8017.0,7367.0,6317.0,5.55,2.58215962441314,2.58215962441314,2.58215962441314,2.44258342849892,2.44258342849892,2.44258342849892,2.44258342849892,2.43623905595736,2.55678213424692,2.04288795838091,2.4743052912067,2.23956350716914,3.00723258469737,2.50602715391447,2.37913970308336,2.47122122122122,2.56312650678847,2.32204035020936,3.36886181956604,2.92475574165715,3.05164319248826,2.80421266336759,2.40451719324958,2.11267605633802
Sidi Moumen,20400,88,"33.59132300451878,-7.498495565389914",33.59132300451878,-7.498495565389914,85,"33.567727447051816,-7.538376617942674",33.567727447051816,-7.538376617942674,4816.0,10867.0,11.6,11683.0,12067.0,12067.0,12067.0,11.7,12067.0,12333.0,10733.0,11.9,11783.0,12367.0,12.5,11.9,12.0,12017.0,11817.0,12767.0,12167.0,12617.0,12083.0,11983.0,12067.0,2.2563676633444,2.40863787375415,2.42594130675526,2.50553709856035,2.50553709856035,2.50553709856035,2.42940199335548,2.50553709856035,2.56090808416389,2.22868217054263,2.47093023255813,2.44670542635658,2.56782945736434,2.59551495016611,2.47093023255813,2.49169435215946,2.49515503875969,2.45362679955703,2.65088593576965,2.52630121816168,2.61973975636766,2.50899778516057,2.48823366555924,2.50553709856035
Sidi Moumen,20400,88,"33.59132300451878,-7.498495565389914",33.59132300451878,-7.498495565389914,86,"33.5569487310012,-7.520723345748707",33.5569487310012,-7.520723345748707,6124.0,13017.0,13533.0,13.55,13.45,13.45,13.45,13.4,13483.0,13583.0,11583.0,13817.0,13283.0,13367.0,13.9,12917.0,13167.0,13483.0,13133.0,13.0,14567.0,13.75,12167.0,13383.0,13367.0,2.12551709122577,2.33494363929146,2.33781918564527,2.32056590752242,2.32056590752242,2.32056590752242,2.311939268461,2.32631700023004,2.34357027835288,1.99850471589602,2.38382792730618,2.29181044398435,2.30618817575339,2.39820565907522,2.22854842420059,2.2716816195077,2.32631700023004,2.26593052680009,2.24292615596963,2.37861963858044,2.37232574189095,2.09914883827927,2.3090637221072,2.30618817575339
Sidi Moumen,20400,88,"33.59132300451878,-7.498495565389914",33.59132300451878,-7.498495565389914,87,"33.576050885706955,-7.523572048700261",33.576050885706955,-7.523572048700261,3214.0,6133.0,6517.0,6567.0,6583.0,6.7,6.7,6333.0,6733.0,6933.0,5567.0,6.65,6533.0,6783.0,7183.0,6.4,6717.0,6.75,6367.0,7.3,7.05,7133.0,6817.0,6733.0,6683.0,1.90831777639493,2.02758763741962,2.04314457581414,2.03189300411522,2.07366140513772,2.07366140513772,1.96017744764262,2.08397812854637,2.14587846899824,1.72289280924378,2.05818632002476,2.0220777880945,2.09945321365934,2.22325389456308,1.98081089445991,2.07881976684205,2.08913649025069,1.97049417105127,2.25936242649334,2.1819870009285,2.20777880945011,2.10976993706798,2.08397812854637,2.0685030434334
Sidi Moumen,20400,88,"33.59132300451878,-7.498495565389914",33.59132300451878,-7.498495565389914,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,4297.0,9.55,9633.0,9.65,9733.0,9733.0,9733.0,9633.0,9.75,9933.0,7517.0,9583.0,9583.0,9933.0,10183.0,9.35,11.0,9817.0,9267.0,9917.0,11817.0,10133.0,8833.0,9667.0,9.55,2.22248080055852,2.24187417578155,2.24575285082615,2.26514622604918,2.26514622604918,2.26514622604918,2.24187417578155,2.26902490109378,2.31169032658443,1.74928244511674,2.23023815064773,2.23023815064773,2.31169032658443,2.36987045225351,2.17593670002327,2.55992552943914,2.2845396012722,2.15654332480024,2.30781165153983,2.74998060662477,2.35823442711969,2.05569777364052,2.24963152587076,2.22248080055852
Sidi Moumen,20400,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,85,"33.567727447051816,-7.538376617942674",33.567727447051816,-7.538376617942674,3722.0,8217.0,8.25,8.25,8.65,8.3,8.3,8283.0,8217.0,8333.0,8217.0,8.0,8217.0,8.25,8.75,7517.0,8183.0,8367.0,8.5,11.3,9467.0,8267.0,7.75,8033.0,7867.0,2.20759448325273,2.21655024180548,2.21655024180548,2.6204180551348,2.2299838796346,2.2299838796346,2.22550600035823,2.20759448325273,2.23893963818735,2.20759448325273,2.14938205265986,2.20759448325273,2.21655024180548,2.67094017094017,2.29446479446479,2.19863872469998,2.2478953967401,2.2837184309511,3.03600214938205,2.54343542898083,2.22102812108185,2.08221386351424,2.1583378112126,2.11355901844886
Sidi Moumen,20400,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,86,"33.5569487310012,-7.520723345748707",33.5569487310012,-7.520723345748707,3653.0,5667.0,5667.0,5667.0,5817.0,5817.0,5817.0,5817.0,5.8,5783.0,5783.0,5.8,5.7,5867.0,5783.0,5.8,5783.0,6033.0,5833.0,5767.0,6.3,5883.0,5783.0,5.8,5517.0,1.55123642668126,1.55123642668126,1.55123642668126,1.59229856738753,1.59229856738753,1.59229856738753,1.59229856738753,1.58773610730906,1.58317364723058,1.58317364723058,1.58773610730906,1.56036134683821,1.60598594762295,1.58317364723058,1.58773610730906,1.58317364723058,1.6516105484077,1.596861027466,1.57861118715211,1.72460990966329,1.61054840770143,1.58317364723058,1.58773610730906,1.51017428597499
Sidi Moumen,20400,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,87,"33.576050885706955,-7.523572048700261",33.576050885706955,-7.523572048700261,2678.0,6417.0,5.2,6433.0,6267.0,6383.0,6383.0,6383.0,6167.0,5817.0,5183.0,6.1,5.25,6667.0,6333.0,6267.0,6317.0,6367.0,6.35,9667.0,8083.0,6.4,5.25,6083.0,6.0,2.39606671645506,1.94174757281553,2.40229026636793,2.31755424063116,2.36858379715522,2.36858379715522,2.36858379715522,2.28818800247371,2.15831787260358,1.92331478045763,2.2634508348794,1.94805194805194,2.47371675943104,2.35003092145949,2.32529375386518,2.34384662956091,2.36239950525664,2.35621521335807,3.58688930117501,2.99938157081014,2.3747680890538,1.94805194805194,2.25726654298082,2.22634508348794
Sidi Moumen,20400,89,"33.56611830052119,-7.507467292373912",33.56611830052119,-7.507467292373912,88,"33.59132300451878,-7.498495565389914",33.59132300451878,-7.498495565389914,4313.0,9.75,8533.0,9817.0,9.6,9617.0,9617.0,9617.0,9567.0,8.8,8383.0,8933.0,8.15,9917.0,9667.0,9417.0,9.45,9367.0,9.55,11317.0,11267.0,9883.0,8767.0,9.4,9417.0,2.26060746580106,1.97851456835922,2.27606461086637,2.22582888940412,2.22969317567045,2.22969317567045,2.22969317567045,2.21810031687147,2.04034314862044,1.94373599196228,2.07125743875106,1.88963598423371,2.29925032846433,2.24128603446943,2.18332174047453,2.19105031300718,2.17172888167555,2.21423603060514,2.62689569792633,2.60440745877639,2.29152175593167,2.03261457608779,2.1794574542082,2.18332174047453
Sidi Othmane,20700,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,2332.0,4483.0,4483.0,4483.0,4517.0,4467.0,4467.0,4467.0,4467.0,4467.0,4533.0,4467.0,4583.0,4367.0,4517.0,4483.0,4533.0,4517.0,4.45,4433.0,5533.0,4433.0,4.35,4467.0,4467.0,1.92252715837621,1.92252715837621,1.92252715837621,1.93682104059462,1.91538021726701,1.91538021726701,1.91538021726701,1.91538021726701,1.91538021726701,1.94396798170383,1.91538021726701,1.96540880503144,1.87249857061177,1.93682104059462,1.92252715837621,1.94396798170383,1.93682104059462,1.9082332761578,1.90108633504859,2.37278444825614,1.90108633504859,1.86535162950257,1.91538021726701,1.91538021726701
Sidi Othmane,20700,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,2539.0,4883.0,4883.0,4883.0,5.05,5067.0,5067.0,4517.0,5067.0,5033.0,5067.0,5.0,5117.0,5.1,5633.0,5033.0,5067.0,5.1,5067.0,5017.0,5.1,5033.0,5.05,5.05,5033.0,1.92332939477484,1.92332939477484,1.92332939477484,1.98897203623473,1.99553630038072,1.99553630038072,2.39738145789101,1.99553630038072,1.98240777208874,1.99553630038072,1.96927924379677,2.01522909281869,1.94730813287514,2.60681783125096,1.98240777208874,1.99553630038072,2.0086648286727,1.99553630038072,1.97584350794275,2.0086648286727,1.98240777208874,1.92821687667048,1.98897203623473,1.98240777208874
Sidi Othmane,20700,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,1439.0,2617.0,2617.0,2617.0,3233.0,3.25,3.25,3.25,3.25,3183.0,3267.0,3.25,3267.0,2683.0,2867.0,3.4,3.15,3283.0,3033.0,3083.0,3217.0,2783.0,3267.0,3333.0,3233.0,1.8183924021311,1.8183924021311,1.8183924021311,2.52210088403536,2.53510140405616,2.53510140405616,2.53510140405616,2.53510140405616,2.48309932397295,2.54810192407696,2.53510140405616,2.54810192407696,1.86472087097521,1.9921241602965,2.65210608424336,2.45709828393135,2.56110244409776,2.36609464378575,2.40509620384815,2.50910036401456,2.17108684347373,2.54810192407696,2.60010400416016,2.52210088403536
Sidi Othmane,20700,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,3224.0,7867.0,8.1,8.1,8167.0,8117.0,8117.0,8117.0,7983.0,7767.0,7683.0,7433.0,7.9,7733.0,8167.0,7.85,7.5,8333.0,8.55,8183.0,8217.0,7933.0,7.5,7833.0,7817.0,2.44003308519437,2.51240694789081,2.51240694789081,2.53308519437551,2.51757650951199,2.51757650951199,2.51757650951199,2.47622001654259,2.40901571546732,2.38316790736145,2.30562448304383,2.45037220843672,2.39867659222497,2.53308519437551,2.4348635235732,2.32630272952853,2.58478081058726,2.67271022194435,2.53825475599669,2.54859387923904,2.46071133167907,2.32630272952853,2.42969396195202,2.42452440033085
Sidi Othmane,20700,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,2613.0,6017.0,6017.0,6017.0,5567.0,5567.0,5567.0,5567.0,5.55,5.55,5.5,5467.0,5633.0,6117.0,5633.0,5517.0,5533.0,5683.0,5767.0,5633.0,5683.0,5.55,5.5,5.55,5533.0,2.30258961602245,2.30258961602245,2.30258961602245,2.13037377216481,2.13037377216481,2.13037377216481,2.13037377216481,2.12399540757749,2.12399540757749,2.10486031381553,2.09210358464089,2.15588723051409,2.34085980354637,2.15588723051409,2.11123867840285,2.11761704299017,2.17502232427605,2.20691414721265,2.15588723051409,2.17502232427605,2.12399540757749,2.10486031381553,2.12399540757749,2.11761704299017
Sidi Othmane,20700,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,2093.0,4933.0,4933.0,4933.0,5033.0,5.05,5.05,5.05,5.05,5017.0,5033.0,4917.0,5083.0,5.8,5433.0,5017.0,5.05,5.05,5017.0,5083.0,5.1,5.05,5183.0,5033.0,5017.0,2.35706322662844,2.35706322662844,2.35706322662844,2.40484153527631,2.41280458671763,2.41280458671763,2.41280458671763,2.41280458671763,2.396878483835,2.40484153527631,2.34910017518713,2.42873068960025,2.66912103083294,2.59595476986781,2.396878483835,2.41280458671763,2.41280458671763,2.396878483835,2.42873068960025,2.43669374104156,2.41280458671763,2.38533517410645,2.40484153527631,2.396878483835
Sidi Othmane,20700,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,3625.0,9.15,9217.0,9217.0,9.35,9.35,9.35,9.35,9.35,9.1,9.25,8967.0,9417.0,10167.0,9333.0,9233.0,9217.0,9267.0,9283.0,9.1,9467.0,9067.0,9.4,9.3,9233.0,2.52413793103448,2.54252873563218,2.54252873563218,2.57931034482758,2.57931034482758,2.57931034482758,2.57931034482758,2.57931034482758,2.5103448275862,2.55172413793103,2.4735632183908,2.59770114942528,2.80459770114942,2.57471264367816,2.5471264367816,2.54252873563218,2.55632183908046,2.56091954022988,2.5103448275862,2.61149425287356,2.50114942528735,2.59310344827586,2.56551724137931,2.5471264367816
Sidi Othmane,20700,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,4813.0,12367.0,12.6,12.6,12717.0,12717.0,12717.0,12717.0,12567.0,12.15,12017.0,12117.0,12567.0,13267.0,12683.0,12.35,12017.0,12817.0,14783.0,13283.0,12833.0,12333.0,11883.0,12.4,11.65,2.56943001592908,2.61790982755038,2.61790982755038,2.64214973336103,2.64214973336103,2.64214973336103,2.64214973336103,2.61098414017591,2.52441304799501,2.49671029849712,2.51748736062054,2.61098414017591,2.75642357503982,2.63522404598656,2.56596717224184,2.49671029849712,2.66292679548445,3.07154235057829,2.75988641872705,2.66638963917168,2.5625043285546,2.46900754899923,2.57635570330355,2.42052773737793
Sidi Othmane,20700,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,2418.0,6.0,6.0,5983.0,5867.0,5867.0,5867.0,5.65,5.85,5617.0,5833.0,5833.0,5.9,6183.0,5917.0,5617.0,5833.0,5.95,5867.0,6017.0,5.65,5733.0,5917.0,5833.0,5.8,2.48138957816377,2.48138957816377,2.47449682933553,2.42124088595405,2.42124088595405,2.42124088595405,2.33182005777961,2.41436236070986,2.13156230234029,2.40748383546567,2.40748383546567,2.43499793644242,2.55193286559361,2.44187646168661,2.31806300729123,2.40748383546567,2.45563351217498,2.22643896268184,2.48314761315174,2.14421252371916,2.36621268400055,2.44187646168661,2.40748383546567,2.3937267849773
Sidi Othmane,20700,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,2896.0,5.7,5.7,5.7,5983.0,5967.0,5967.0,5.95,5967.0,5983.0,6083.0,6017.0,6.0,6017.0,6917.0,5.9,5917.0,5967.0,5983.0,6.0,5983.0,5.9,5883.0,5917.0,6017.0,1.96823204419889,1.96823204419889,1.96823204419889,2.06606813996316,2.06031307550644,2.06031307550644,2.05455801104972,2.06031307550644,2.06606813996316,2.10059852670349,2.07757826887661,2.07182320441988,2.07757826887661,2.5197328476017,2.03729281767955,2.04304788213628,2.06031307550644,2.06606813996316,2.07182320441988,2.06606813996316,2.03729281767955,2.03153775322283,2.04304788213628,2.07757826887661
Sidi Othmane,20700,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,2681.0,6833.0,6933.0,6933.0,7083.0,7083.0,7083.0,6.9,7083.0,6.6,6933.0,6717.0,7217.0,7383.0,7033.0,6883.0,6.9,7667.0,6.95,7233.0,7033.0,6.8,6917.0,6967.0,6.8,2.54880019893074,2.58609971403705,2.58609971403705,2.6420489866965,2.6420489866965,2.6420489866965,2.57366654233494,2.6420489866965,2.28136882129277,2.58609971403705,2.50528409797339,2.69178167350491,2.75394753201541,2.62339922914335,2.56744995648389,2.57366654233494,2.85962949148327,2.40235050120981,2.69799825935596,2.43115566309482,2.53636702722864,2.579883128186,2.59853288573915,2.53636702722864
Sidi Othmane,20700,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,3869.0,10033.0,10317.0,10317.0,10.45,10.45,10.45,10267.0,10.3,9.6,9667.0,9833.0,10.35,10467.0,10383.0,9.95,9.7,11233.0,12417.0,11367.0,10.4,10.1,9.2,10067.0,9183.0,2.59326268630998,2.66649435685362,2.66649435685362,2.70095631946239,2.70095631946239,2.70095631946239,2.65357112087533,2.66218661152752,2.35236461651555,2.49849228913586,2.54156974239682,2.67510984750581,2.70526406478849,2.683725338158,2.5717239596795,2.50710777978805,2.90342034978891,3.04255492934738,2.93788231239769,2.54839500122518,2.61049366761437,2.37787542000516,2.60187817696217,2.37356767467907
Sidi Othmane,20700,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,2077.0,5667.0,5.75,5.75,5983.0,5983.0,5983.0,5983.0,5.95,5933.0,5883.0,5567.0,6.05,6.4,6.15,5933.0,5533.0,6283.0,6.65,6.2,5767.0,5783.0,6133.0,5.95,5783.0,2.72829401380195,2.76841598459316,2.76841598459316,2.88492446158791,2.88492446158791,2.88492446158791,2.88492446158791,2.86885245901639,2.86081645773063,2.83670845387335,2.6840244294439,2.91706846673095,3.17460317460317,2.96528447444551,2.86081645773063,2.66795242687238,3.02957248473159,3.29861111111111,2.98939247830279,2.77777777777777,2.78849244615879,3.04232804232804,2.86885245901639,2.78849244615879
Sidi Othmane,20700,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,3605.0,8683.0,8833.0,8.8,8433.0,8483.0,8483.0,8283.0,8483.0,8383.0,8.35,8333.0,8.6,10033.0,8983.0,8.3,9433.0,8.65,9.0,8683.0,10283.0,8783.0,8.7,8383.0,8367.0,2.4086916319926,2.45030050855293,2.44105409153952,2.33222713864306,2.34605457227138,2.34605457227138,2.29074483775811,2.34605457227138,2.31839970501474,2.3091814159292,2.30457227138643,2.37831858407079,2.76324244927935,2.48432890855457,2.29535398230088,2.60877581120943,2.39214601769911,2.48893805309734,2.40136430678466,2.84384218289085,2.42901917404129,2.39603415037179,2.31839970501474,2.31379056047197
Sidi Othmane,20700,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,92,"33.539206575186554,-7.550803477680963",33.539206575186554,-7.550803477680963,2.81,7.55,7817.0,7733.0,7.5,7717.0,7717.0,7333.0,7717.0,7.45,7.5,7933.0,7633.0,9333.0,8967.0,7633.0,8.85,7983.0,8.3,8233.0,9.2,8433.0,7.9,7483.0,7683.0,2.68683274021352,2.78173190984578,2.7520759193357,2.65863169088975,2.73543660640434,2.73543660640434,2.59955098664776,2.73543660640434,2.64090747961715,2.65863169088975,2.81823564239194,2.70589625428335,3.29102021626704,3.18531675547661,2.7116637063351,3.14387211367673,2.82996573319153,2.94221907125132,2.92480757844878,3.26820603907637,2.99585553582001,2.78561354019746,2.65272362046555,2.72942569567791
Sidi Othmane,20700,93,"33.545153943475164,-7.572127531430779",33.545153943475164,-7.572127531430779,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,2511.0,6283.0,6.45,6.45,6683.0,6683.0,6683.0,6683.0,6533.0,6.1,6067.0,6433.0,6517.0,6533.0,7017.0,6433.0,5817.0,7083.0,6.9,7.1,7.0,6517.0,5883.0,6.5,5583.0,2.5023231116421,2.56869772998805,2.56869772998805,2.66586890041217,2.66586890041217,2.66586890041217,2.66586890041217,2.60603643132562,2.43318707618667,2.41989097194522,2.56614811860125,2.59938837920489,2.60603643132562,2.79437143236426,2.56614811860125,2.32017019013429,2.82092127970264,2.75229357798165,2.82755874153723,2.79218189070602,2.59938837920489,2.3467623986172,2.59274032708416,2.22709746044408
Sidi Othmane,20700,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,90,"33.54000184138823,-7.566569000859778",33.54000184138823,-7.566569000859778,2.84,8017.0,8017.0,8283.0,7683.0,7817.0,7817.0,7683.0,7667.0,7667.0,7.25,7317.0,7.5,7683.0,8367.0,7183.0,8383.0,8883.0,9.0,8533.0,8.85,8.15,6917.0,7517.0,7083.0,2.82276995305164,2.82276995305164,2.91666666666666,2.69779962546816,2.74461610486891,2.74461610486891,2.69779962546816,2.69194756554307,2.69194756554307,2.54564606741573,2.5690543071161,2.63342696629213,2.69779962546816,2.937734082397,2.52223782771535,2.94358614232209,3.1191479400749,3.16901408450704,2.99625468164794,3.10744382022471,2.86165730337078,2.42860486891385,2.63927902621722,2.48712546816479
Sidi Othmane,20700,94,"33.55418715357771,-7.568674522035255",33.55418715357771,-7.568674522035255,91,"33.530573928442266,-7.5513194777382315",33.530573928442266,-7.551319477738231,3802.0,9817.0,9817.0,10067.0,9283.0,9583.0,9583.0,9.4,9467.0,9367.0,9.15,8983.0,9433.0,9.7,10317.0,8.7,10317.0,10.6,10733.0,10.35,11.3,9.9,8.85,9.3,8.75,2.58197439943889,2.58197439943889,2.64772926529896,2.44169735227073,2.52060319130282,2.52060319130282,2.47238295633876,2.48991758723478,2.46361564089075,2.40662809047869,2.36279151323864,2.48115027178677,2.55128879537085,2.71348413115903,2.28826933193056,2.71348413115903,2.78800631246712,2.82307557425916,2.72225144660704,2.97211993687532,2.60389268805891,2.3277222514466,2.44608100999473,2.30142030510257
